"keyword","ngram","freq","rake"
"commercial real estate",3,54,5.9079063906383
"real estate market",3,133,5.54830925846413
"geometric brownian motion",3,61,5.52373827829756
"real exchange rate",3,386,5.29861076405464
"chief executive officer",3,197,5.1661567819025
"real interest rate",3,164,5.16343385298831
"cumulative abnormal return",3,79,5.1314596639859
"nominal exchange rate",3,79,5.12872538873686
"stochastic interest rate",3,107,5.11639181790517
"interest rate swap",3,58,5.10851574518017
"federal fund rate",3,81,5.03957742944296
"foreign exchange rate",3,63,5.03425696187209
"unconventional monetary policy",3,98,5.02493417314977
"nominal interest rate",3,105,4.99354847767053
"corporate social responsibility",3,227,4.96667602849045
"seasoned equity offering",3,158,4.90910557045724
"exchange rate movement",3,59,4.77221093544821
"initial public offering",3,498,4.75784799646371
"season equity offering",3,55,4.73254575652256
"foreign exchange market",3,290,4.63689383753081
"exchange rate risk",3,82,4.6241985888441
"exchange rate exposure",3,75,4.6125698434551
"credit default swap",3,276,4.59104893555258
"foreign exchange risk",3,67,4.54187488409794
"optimal monetary policy",3,60,4.53982411704274
"lower interest rate",3,57,4.5069473271432
"higher interest rate",3,69,4.50437098849304
"exchange rate regime",3,144,4.50344491005324
"exchange rate volatility",3,155,4.49315756273773
"interest rate risk",3,206,4.48902167777777
"term interest rate",3,268,4.47389952593967
"southwestern finance association",3,253,4.47085912677344
"equity mutual fund",3,107,4.43305067732139
"exchange rate dynamics",3,56,4.38097986072227
"abnormal stock return",3,67,4.37824283131668
"data envelopment analysis",3,58,4.3713068761608
"negative abnormal return",3,82,4.36041182323621
"interest rate volatility",3,65,4.3579806516714
"international financial market",3,53,4.35774149077103
"real earning management",3,85,4.34570542928758
"european stock market",3,69,4.34118484598077
"interest rate derivative",3,54,4.34056849586889
"stochastic discount factor",3,85,4.3322599040114
"corporate tax avoidance",3,52,4.32665924017587
"optimal capital structure",3,84,4.31368120735116
"stock price synchronicity",3,53,4.31077385531896
"positive abnormal return",3,130,4.30854549747627
"corporate governance mechanism",3,55,4.29065174427295
"international equity market",3,88,4.28470130323855
"international stock market",3,107,4.27596419351193
"internal capital market",3,164,4.25931682169692
"significant abnormal return",3,86,4.25104491076117
"real estate",2,360,4.2435313906383
"corporate bond market",3,110,4.23904712329583
"exchange rate change",3,68,4.23004841534604
"monetary policy shocks",3,123,4.22287130478042
"optimal hedge ratio",3,66,4.21980125331932
"free cash flow",3,146,4.21463557167475
"firm -level data",3,78,4.21271813391685
"mutual fund industry",3,107,4.20418081316969
"dollar exchange rate",3,71,4.19168105376149
"corporate cash holding",3,86,4.1891732567587
"global financial crisis",3,478,4.18581152335671
"foreign direct investment",3,88,4.16160351469086
"moral hazard problem",3,79,4.15082542755039
"institutional investor LLC",3,66,4.12470442705514
"mutual fund performance",3,131,4.09858761122157
"stock index future",3,91,4.09837983120695
"interest rate change",3,55,4.09487150427971
"error correction model",3,58,4.08288001319859
"chinese stock market",3,229,4.0736664669883
"commodity future market",3,106,4.07330736382492
"asian stock market",3,55,4.06041089592505
"relative risk aversion",3,69,4.0373799159418
"sovereign debt crisis",3,82,4.02651467428983
"further analysis reveal",3,55,4.02443564950176
"future stock return",3,119,4.00960703736586
"stock price reaction",3,129,4.00856011960113
"stochastic volatility model",3,209,3.99727147998925
"credit rating agency",3,56,3.99237968773367
"stock market reaction",3,107,3.99159947808801
"hedge fund return",3,84,3.97372377425785
"capital structure decision",3,87,3.9623271750604
"price discovery process",3,117,3.95869382266137
"recent financial crisis",3,230,3.94170532847149
"mutual fund investor",3,57,3.94099470793877
"asian financial crisis",3,108,3.93599124323272
"asset allocation decision",3,54,3.92961554480669
"technical trading rule",3,99,3.92820383349862
"asset pricing model",3,271,3.91741142440422
"oil price shocks",3,98,3.90925252435453
"equity premium puzzle",3,54,3.90523794895084
"equity risk premium",3,52,3.9020004734521
"stock market index",3,108,3.90022453330892
"mutual fund manager",3,112,3.89675381202716
"market risk premium",3,77,3.8902558855713
"stock market participation",3,51,3.88926849051112
"foreign institutional investor",3,92,3.83147823621522
"economic policy uncertainty",3,206,3.8314381766852
"option pricing model",3,115,3.8215438101779
"stock market return",3,229,3.81145173946782
"executive stock option",3,91,3.80343105340393
"american finance association",3,657,3.80128480469577
"index option market",3,60,3.78694004656965
"net asset value",3,67,3.75644799425413
"cash flow sensitivity",3,120,3.75372646803582
"impulse response function",3,52,3.75298721217498
"variance risk premium",3,54,3.73151541756737
"general equilibrium model",3,83,3.70742653193684
"stock market volatility",3,171,3.69128110209243
"stock price informativeness",3,52,3.68262120045171
"term structure model",3,80,3.68152187641488
"instrumental variable approach",3,57,3.6141752974497
"stock market development",3,58,3.59581902775933
"stock market performance",3,55,3.59462260341266
"stock return volatility",3,141,3.58539175992858
"stock market liquidity",3,73,3.56508479490534
"macroeconomic news announcement",3,52,3.56371957266061
"hedge fund manager",3,71,3.55506083900828
"investment opportunity set",3,82,3.54592477227165
"unique data set",3,138,3.51685412968849
"loan loss provision",3,70,3.48729792007539
"employee stock option",3,62,3.44820557591889
"financial time series",3,77,3.44138119122726
"crude oil",2,131,3.43335568522825
"exchange rate",2,1311,3.41443967445114
"high frequency data",3,58,3.35873743860035
"stock return predictability",3,74,3.35861561921481
"bank hold companey",3,100,3.33381286810512
"foreign exchange",2,166,3.33211596970498
"product market competition",3,170,3.30742848537384
"standard deviation increase",3,58,3.29676854160232
"extreme value theory",3,66,3.28068568968335
"interest rate",2,1665,3.27926276338481
"balance sheet",2,188,3.26970813189062
"limit order book",3,146,3.26267790620091
"principal component analysis",3,89,3.20285113862055
"financial crisis period",3,51,3.18594575891571
"small open economy",3,104,3.13027861058678
"mutual fund",2,951,3.11652822161475
"forward rate",2,111,3.10068417635024
"free rate",2,127,3.09953126500221
"real option",2,132,3.07867194884424
"abnormal return",2,846,3.07045748533667
"corporate governance",2,942,3.05118719295912
"monetary policy",2,1123,3.02493417314977
"stock exchange",2,261,3.02008402826405
"important policy implication",3,78,3.01244542431045
"moral hazard",2,325,3.01013817655437
"random walk",2,151,2.99227657704966
"discount rate",2,183,2.98634035589987
"international market",2,132,2.96817884753192
"growth rate",2,201,2.96456581014748
"unit root",2,102,2.95354334554335
"corporate bond",2,326,2.93426925547
"initial return",2,117,2.9266264990499
"pricing kernel",2,102,2.92359460423104
"european option",2,145,2.92312249141568
"stochastic volatility",2,358,2.91584694280695
"social capital",2,116,2.89306959017472
"pension fund",2,183,2.87853589949542
"credit union",2,125,2.87413834196891
"short sale constraint",3,69,2.85719792215139
"secondary market",2,132,2.84852786782583
"local market",2,105,2.83741283962277
"asset pricing",2,291,2.83598688722192
"convertible bond",2,150,2.83361314142593
"foreign currency",2,151,2.8316228429765
"venture capital",2,242,2.82705617697655
"corporate risk",2,122,2.82658418266588
"future price",2,326,2.82467167506282
"corporate investment",2,240,2.82320776883477
"macroprudential policy",2,118,2.82241100649791
"adverse selection",2,364,2.82144387685272
"crash risk",2,136,2.81943965589656
"power parity",2,139,2.81902403140509
"cash flow",2,460,2.81724529883964
"foreign ownership",2,127,2.8161412623755
"corporate finance",2,160,2.8134531476365
"future market",2,471,2.80771103354969
